timestamp_utc,open,high,low,close,volume,trades
2024-01-01 02:15:00,42593.6,42597.5,42562.3,42575.9,345.359,3475
2024-01-01 02:20:00,42576.0,42610.0,42572.5,42585.8,298.753,3392
2024-01-01 02:25:00,42585.8,42586.9,42574.7,42575.6,160.342,1830
2024-01-01 02:30:00,42575.6,42647.6,42567.5,42642.8,349.148,4289
2024-01-01 02:35:00,42642.8,42645.3,42606.2,42610.2,358.577,4107
2024-01-01 02:40:00,42610.3,42610.3,42569.9,42576.2,424.152,4481
2024-01-01 02:45:00,42576.2,42587.1,42545.7,42545.7,283.31,3619
2024-01-01 02:50:00,42545.7,42630.0,42530.0,42606.3,686.912,7510
2024-01-01 02:55:00,42606.2,42624.0,42600.0,42620.4,165.986,3125
2024-01-01 03:00:00,42620.5,42630.0,42588.0,42588.0,320.146,3906
2024-01-01 03:05:00,42588.1,42613.1,42575.7,42575.7,258.573,3670
2024-01-01 03:10:00,42575.7,42594.5,42534.8,42544.2,478.128,5332
2024-01-01 03:15:00,42544.2,42544.3,42486.3,42506.6,957.684,9601
2024-01-01 03:20:00,42506.6,42524.4,42471.2,42473.7,376.548,5170
2024-01-01 03:25:00,42473.7,42489.3,42449.0,42466.9,349.4,4546
2024-01-01 03:30:00,42466.9,42493.0,42445.1,42448.9,384.266,5190
2024-01-01 03:35:00,42448.9,42473.8,42414.1,42426.4,534.286,6148
2024-01-01 03:40:00,42426.5,42428.6,42270.0,42331.9,2281.286,18424
2024-01-01 03:45:00,42331.9,42382.5,42275.0,42380.0,1328.452,11740
2024-01-01 03:50:00,42379.9,42391.2,42330.2,42353.3,472.104,5765
2024-01-01 03:55:00,42353.2,42391.5,42342.3,42369.8,379.007,4853
2024-01-01 04:00:00,42369.8,42403.6,42352.9,42392.9,507.848,4963
2024-01-01 04:05:00,42393.0,42414.2,42384.2,42384.2,413.877,3297
2024-01-01 04:10:00,42384.2,42393.0,42307.8,42324.6,882.036,7701
2024-01-01 04:15:00,42324.6,42334.3,42277.3,42302.6,756.999,8585
2024-01-01 04:20:00,42302.7,42353.3,42235.2,42352.2,1279.244,11915
2024-01-01 04:25:00,42352.1,42352.2,42307.0,42342.9,413.695,4693
2024-01-01 04:30:00,42342.9,42360.7,42316.5,42360.7,462.641,4428
2024-01-01 04:35:00,42360.6,42378.9,42352.3,42375.9,293.128,3736
2024-01-01 04:40:00,42375.9,42381.0,42337.0,42347.3,298.157,4212
2024-01-01 04:45:00,42347.4,42394.6,42335.2,42391.5,343.863,5193
2024-01-01 04:50:00,42391.6,42402.4,42376.2,42402.4,322.743,4143
2024-01-01 04:55:00,42402.4,42439.8,42393.5,42436.6,382.305,5160
2024-01-01 05:00:00,42436.6,42440.0,42351.9,42358.8,580.529,6215
2024-01-01 05:05:00,42358.9,42391.6,42358.9,42376.0,293.559,3635
2024-01-01 05:10:00,42375.9,42394.2,42371.1,42389.3,201.0,2813
2024-01-01 05:15:00,42389.4,42398.5,42368.3,42390.0,343.856,3855
2024-01-01 05:20:00,42390.1,42390.1,42368.3,42368.3,112.899,2299
2024-01-01 05:25:00,42368.4,42380.0,42325.4,42326.3,315.191,4309
2024-01-01 05:30:00,42326.2,42358.1,42325.0,42344.1,273.936,4837
2024-01-01 05:35:00,42344.2,42349.5,42304.0,42310.8,253.172,3694
2024-01-01 05:40:00,42310.7,42339.0,42307.3,42335.7,253.044,3613
2024-01-01 05:45:00,42335.8,42335.8,42270.4,42273.0,448.338,4933
2024-01-01 05:50:00,42273.0,42280.0,42242.0,42261.7,474.266,5522
2024-01-01 05:55:00,42261.6,42272.7,42207.9,42272.6,589.767,6980
2024-01-01 06:00:00,42272.6,42309.1,42239.1,42309.1,451.457,4763
2024-01-01 06:05:00,42309.0,42337.8,42304.9,42320.9,475.423,4390
2024-01-01 06:10:00,42320.9,42321.0,42294.2,42308.2,200.099,3337
2024-01-01 06:15:00,42308.3,42382.3,42298.1,42370.8,464.483,5327
2024-01-01 06:20:00,42370.9,42370.9,42309.0,42346.9,299.356,4477
2024-01-01 06:25:00,42346.9,42358.0,42333.4,42349.6,200.807,3221
2024-01-01 06:30:00,42349.1,42383.3,42337.6,42364.8,241.301,3765
2024-01-01 06:35:00,42364.8,42397.4,42364.8,42383.6,286.109,4166
2024-01-01 06:40:00,42383.5,42418.7,42383.5,42405.9,312.672,3787
2024-01-01 06:45:00,42405.9,42439.1,42397.9,42406.9,430.788,4799
2024-01-01 06:50:00,42406.7,42461.3,42405.9,42440.0,346.379,4605
2024-01-01 06:55:00,42440.1,42440.4,42420.0,42423.3,224.145,3035
2024-01-01 07:00:00,42423.4,42512.6,42421.7,42462.6,759.104,8304
2024-01-01 07:05:00,42462.6,42517.0,42458.5,42504.1,861.435,8067
2024-01-01 07:10:00,42504.1,42504.1,42480.8,42482.2,317.417,3537
2024-01-01 07:15:00,42482.2,42496.9,42469.0,42481.1,279.708,4128
2024-01-01 07:20:00,42481.1,42505.0,42463.1,42485.5,234.918,3893
2024-01-01 07:25:00,42485.5,42536.0,42485.5,42524.9,478.233,5150
2024-01-01 07:30:00,42524.9,42531.9,42505.9,42529.5,306.199,4159
2024-01-01 07:35:00,42529.5,42535.9,42522.7,42524.5,217.553,2561
2024-01-01 07:40:00,42524.6,42524.7,42475.4,42475.4,313.806,3336
2024-01-01 07:45:00,42475.4,42503.0,42461.3,42496.7,295.933,3089
2024-01-01 07:50:00,42496.7,42507.0,42490.0,42506.9,106.738,1596
2024-01-01 07:55:00,42506.9,42532.0,42494.2,42527.0,284.006,3150
2024-01-01 08:00:00,42527.1,42570.0,42489.4,42494.9,788.513,8180
2024-01-01 08:05:00,42494.9,42522.2,42494.9,42522.0,228.845,2547
2024-01-01 08:10:00,42521.9,42560.0,42521.9,42551.9,288.255,3513
2024-01-01 08:15:00,42551.9,42555.5,42539.5,42550.0,151.424,2456
2024-01-01 08:20:00,42550.0,42577.0,42543.1,42543.1,259.504,3410
2024-01-01 08:25:00,42543.1,42543.2,42509.0,42519.9,237.427,3840
2024-01-01 08:30:00,42520.0,42543.3,42492.8,42495.2,279.075,3659
2024-01-01 08:35:00,42495.2,42530.2,42495.2,42507.9,200.714,2914
2024-01-01 08:40:00,42507.9,42532.8,42507.9,42530.4,183.875,3695
2024-01-01 08:45:00,42530.5,42587.0,42522.0,42564.0,368.198,4787
2024-01-01 08:50:00,42562.8,42581.4,42547.2,42581.4,303.801,3016
2024-01-01 08:55:00,42581.4,42597.3,42573.8,42588.2,384.115,5392
2024-01-01 09:00:00,42588.2,42611.2,42579.2,42610.0,336.837,4430
2024-01-01 09:05:00,42610.0,42610.1,42579.4,42579.5,245.655,3876
2024-01-01 09:10:00,42579.5,42615.8,42570.0,42609.0,400.62,4115
2024-01-01 09:15:00,42609.1,42640.5,42609.0,42627.9,521.304,5502
2024-01-01 09:20:00,42627.9,42688.0,42627.8,42688.0,644.817,7254
2024-01-01 09:25:00,42687.9,42700.0,42622.9,42622.9,614.687,6273
2024-01-01 09:30:00,42622.9,42700.0,42622.9,42697.4,396.791,5235
2024-01-01 09:35:00,42697.3,42734.2,42680.7,42732.3,814.871,9343
2024-01-01 09:40:00,42732.4,42732.4,42668.9,42675.2,709.622,6901
2024-01-01 09:45:00,42675.2,42730.0,42660.4,42678.7,587.916,6064
2024-01-01 09:50:00,42678.7,42694.6,42657.6,42685.8,215.292,3497
2024-01-01 09:55:00,42685.9,42688.8,42660.0,42688.8,291.463,3645
2024-01-01 10:00:00,42688.8,42706.8,42683.0,42685.9,304.499,4511
2024-01-01 10:05:00,42685.9,42735.1,42685.2,42690.2,585.954,6820
2024-01-01 10:10:00,42690.1,42712.5,42683.1,42700.0,275.725,3494
2024-01-01 10:15:00,42700.1,42716.0,42661.1,42674.4,841.294,8596
2024-01-01 10:20:00,42674.4,42719.3,42674.4,42714.8,365.15,4656
2024-01-01 10:25:00,42714.9,42750.0,42692.6,42703.7,449.479,5712
2024-01-01 10:30:00,42703.7,42744.1,42699.9,42726.8,337.811,4069
2024-01-01 10:35:00,42726.8,42729.0,42717.7,42719.3,144.449,2608
2024-01-01 10:40:00,42719.2,42761.2,42713.2,42755.8,765.389,6804
2024-01-01 10:45:00,42755.8,42778.0,42738.6,42761.1,582.328,6878
2024-01-01 10:50:00,42761.1,42795.0,42755.5,42755.5,712.368,7838
2024-01-01 10:55:00,42755.5,42755.6,42727.2,42727.7,442.297,5393
2024-01-01 11:00:00,42727.7,42800.0,42722.1,42793.3,810.234,7162
2024-01-01 11:05:00,42793.3,42800.0,42777.0,42786.1,609.087,6034
2024-01-01 11:10:00,42786.1,42791.5,42730.0,42730.0,410.249,4943
2024-01-01 11:15:00,42730.0,42758.7,42724.7,42733.9,381.094,4627
2024-01-01 11:20:00,42733.9,42733.9,42686.8,42704.1,909.437,8361
2024-01-01 11:25:00,42704.0,42742.1,42696.4,42715.0,266.429,3717
2024-01-01 11:30:00,42715.0,42724.9,42656.9,42681.6,785.909,10861
2024-01-01 11:35:00,42681.5,42696.4,42662.5,42678.7,346.486,3977
2024-01-01 11:40:00,42678.7,42694.0,42638.0,42647.2,488.944,5856
2024-01-01 11:45:00,42647.3,42670.7,42643.8,42643.9,318.441,3746
2024-01-01 11:50:00,42643.9,42700.0,42643.8,42685.1,229.961,3358
2024-01-01 11:55:00,42685.1,42743.7,42685.1,42727.6,408.767,4819
2024-01-01 12:00:00,42727.7,42777.7,42724.0,42724.0,671.085,6847
2024-01-01 12:05:00,42724.0,42735.0,42657.6,42688.1,723.771,6971
2024-01-01 12:10:00,42687.9,42694.0,42651.1,42669.0,306.206,4288
2024-01-01 12:15:00,42669.0,42706.9,42667.5,42700.5,349.429,3381
2024-01-01 12:20:00,42700.4,42749.9,42686.0,42724.1,452.395,4271
2024-01-01 12:25:00,42724.0,42728.1,42700.1,42724.1,298.793,3338
2024-01-01 12:30:00,42724.1,42739.9,42706.5,42730.0,353.25,4247
2024-01-01 12:35:00,42730.0,42825.0,42729.3,42820.5,1096.894,10550
2024-01-01 12:40:00,42820.4,42825.2,42777.9,42789.9,729.762,7364
2024-01-01 12:45:00,42789.8,42795.8,42751.6,42751.6,409.892,4375
2024-01-01 12:50:00,42751.7,42771.7,42720.0,42725.8,455.938,5368
2024-01-01 12:55:00,42725.9,42733.7,42681.5,42682.0,533.048,6641
2024-01-01 13:00:00,42682.0,42704.3,42647.9,42698.8,717.255,6885
2024-01-01 13:05:00,42698.9,42727.5,42684.9,42727.5,275.025,3989
2024-01-01 13:10:00,42727.5,42744.4,42727.4,42742.6,226.401,3478
2024-01-01 13:15:00,42742.6,42764.2,42735.7,42745.4,218.779,3354
2024-01-01 13:20:00,42745.4,42770.0,42740.2,42754.5,187.59,3823
2024-01-01 13:25:00,42754.4,42763.9,42727.0,42752.7,204.762,3228
2024-01-01 13:30:00,42752.7,42752.8,42701.4,42737.7,291.382,3426
2024-01-01 13:35:00,42737.8,42749.7,42723.4,42745.4,220.823,2654
2024-01-01 13:40:00,42745.7,42777.1,42734.7,42777.1,216.306,3351
2024-01-01 13:45:00,42777.1,42787.5,42748.2,42754.9,357.166,4187
2024-01-01 13:50:00,42755.0,42767.8,42740.3,42759.0,163.175,2714
2024-01-01 13:55:00,42759.0,42781.2,42753.9,42753.9,191.111,2978
2024-01-01 14:00:00,42753.8,42755.8,42670.5,42676.2,588.702,7931
2024-01-01 14:05:00,42676.3,42711.4,42632.0,42711.3,869.523,8696
2024-01-01 14:10:00,42711.3,42711.3,42678.6,42686.3,207.919,2946
2024-01-01 14:15:00,42686.2,42700.3,42683.5,42699.8,158.467,2482
2024-01-01 14:20:00,42699.9,42699.9,42615.0,42651.0,821.614,8548
2024-01-01 14:25:00,42650.9,42665.7,42621.0,42658.3,474.05,5877
2024-01-01 14:30:00,42658.3,42700.0,42658.2,42688.4,316.249,3964
2024-01-01 14:35:00,42688.4,42698.6,42646.3,42651.6,308.781,4694
2024-01-01 14:40:00,42651.5,42696.8,42625.4,42677.2,288.057,4115
2024-01-01 14:45:00,42677.3,42696.8,42614.5,42632.3,686.429,7547
2024-01-01 14:50:00,42632.2,42669.4,42631.0,42655.3,355.696,4828
2024-01-01 14:55:00,42655.2,42666.9,42633.5,42645.6,258.472,4087
2024-01-01 15:00:00,42645.5,42655.8,42617.6,42629.5,435.198,5086
2024-01-01 15:05:00,42629.5,42681.4,42628.0,42674.4,417.756,5261
2024-01-01 15:10:00,42674.4,42687.3,42658.4,42681.4,168.08,3275
2024-01-01 15:15:00,42681.3,42691.9,42666.6,42680.0,197.775,3324
2024-01-01 15:20:00,42680.0,42757.2,42680.0,42757.2,524.171,5811
2024-01-01 15:25:00,42757.1,42772.0,42705.8,42715.0,428.677,5427
2024-01-01 15:30:00,42715.1,42740.0,42655.0,42655.0,424.373,5300
2024-01-01 15:35:00,42655.1,42720.0,42630.1,42682.6,557.355,7018
2024-01-01 15:40:00,42682.6,42887.5,42665.7,42885.6,1850.158,19118
2024-01-01 15:45:00,42885.6,42887.3,42787.7,42798.0,1639.738,16432
2024-01-01 15:50:00,42797.9,42835.1,42768.9,42818.3,952.01,9236
2024-01-01 15:55:00,42818.3,42849.6,42788.9,42818.0,581.339,7319
2024-01-01 16:00:00,42818.0,42843.4,42795.5,42800.2,469.482,6664
2024-01-01 16:05:00,42800.1,42869.1,42797.4,42867.2,937.154,9825
2024-01-01 16:10:00,42867.2,42890.0,42845.8,42880.0,1006.84,9463
2024-01-01 16:15:00,42880.0,42898.9,42814.0,42821.1,833.468,9489
2024-01-01 16:20:00,42821.0,42821.0,42700.9,42706.1,1294.694,14457
2024-01-01 16:25:00,42706.1,42768.1,42693.1,42753.0,816.567,9195
2024-01-01 16:30:00,42753.1,42765.0,42732.9,42761.8,255.958,4373
2024-01-01 16:35:00,42761.9,42815.5,42753.2,42810.2,495.96,6512
2024-01-01 16:40:00,42810.3,42818.9,42786.9,42808.0,305.351,4736
2024-01-01 16:45:00,42807.9,42812.6,42760.8,42791.7,371.522,5147
2024-01-01 16:50:00,42791.6,42804.0,42745.8,42748.9,221.834,3535
2024-01-01 16:55:00,42748.9,42759.7,42742.4,42759.7,117.785,2348
2024-01-01 17:00:00,42759.7,42799.5,42753.9,42784.7,342.422,4890
2024-01-01 17:05:00,42784.7,42808.2,42782.5,42790.2,197.968,3463
2024-01-01 17:10:00,42790.2,42817.0,42790.2,42810.1,216.296,2986
2024-01-01 17:15:00,42810.1,42814.1,42772.3,42789.0,192.772,3401
2024-01-01 17:20:00,42789.0,42789.0,42754.9,42781.0,182.362,3569
2024-01-01 17:25:00,42781.0,42794.1,42758.0,42765.9,224.969,4082
2024-01-01 17:30:00,42765.9,42779.5,42736.7,42745.1,434.909,5628
2024-01-01 17:35:00,42745.1,42759.7,42734.8,42739.3,216.167,3220
2024-01-01 17:40:00,42739.3,42767.9,42739.2,42767.0,174.891,3283
2024-01-01 17:45:00,42766.9,42840.0,42766.9,42839.9,563.913,6271
2024-01-01 17:50:00,42839.9,42860.8,42830.7,42852.6,455.006,4779
2024-01-01 17:55:00,42852.7,42860.5,42833.0,42847.0,209.344,3143
2024-01-01 18:00:00,42847.0,42994.1,42847.0,42982.3,2699.157,22753
2024-01-01 18:05:00,42982.4,43094.7,42960.5,43049.5,3280.012,28081
2024-01-01 18:10:00,43049.9,43177.0,43037.0,43148.5,2655.999,23098
2024-01-01 18:15:00,43148.4,43268.0,43072.8,43129.9,3446.366,32748
2024-01-01 18:20:00,43130.0,43188.1,43084.8,43159.6,1349.9,13753
2024-01-01 18:25:00,43159.7,43189.2,43096.1,43096.2,1282.792,12748
2024-01-01 18:30:00,43096.1,43134.0,43067.2,43085.8,770.009,9965
2024-01-01 18:35:00,43085.7,43140.8,43052.1,43128.4,541.276,8070
2024-01-01 18:40:00,43128.3,43200.0,43105.4,43183.1,779.073,9977
2024-01-01 18:45:00,43183.0,43221.9,43150.0,43175.0,857.337,9064
2024-01-01 18:50:00,43175.0,43217.9,43170.0,43170.0,520.177,6947
2024-01-01 18:55:00,43170.1,43180.0,43113.7,43148.0,713.428,7581
2024-01-01 19:00:00,43148.0,43197.6,43133.3,43183.3,530.246,6671
2024-01-01 19:05:00,43183.1,43226.6,43173.9,43206.8,607.821,7137
2024-01-01 19:10:00,43206.7,43219.8,43160.2,43219.8,457.134,6414
2024-01-01 19:15:00,43219.8,43234.6,43176.3,43214.9,712.246,7361
2024-01-01 19:20:00,43214.8,43248.9,43214.2,43244.9,472.124,5912
2024-01-01 19:25:00,43244.9,43359.9,43224.3,43300.4,2458.274,22096
2024-01-01 19:30:00,43300.4,43453.0,43270.0,43403.1,3444.268,28453
2024-01-01 19:35:00,43403.1,43437.4,43337.4,43430.0,1153.466,12818
2024-01-01 19:40:00,43430.0,43435.8,43350.0,43425.9,889.787,10329
2024-01-01 19:45:00,43425.9,43549.9,43425.8,43499.1,2903.692,29030
2024-01-01 19:50:00,43499.1,43593.2,43476.9,43567.8,2014.175,19389
2024-01-01 19:55:00,43567.8,43572.2,43481.8,43556.2,1394.05,15673
2024-01-01 20:00:00,43556.2,43749.0,43548.5,43740.1,5040.413,41726
2024-01-01 20:05:00,43740.1,43757.0,43668.6,43742.4,1943.864,21129
2024-01-01 20:10:00,43742.5,43815.0,43689.6,43692.3,2637.004,24082
2024-01-01 20:15:00,43692.3,43756.0,43650.0,43658.5,1871.3,17688
2024-01-01 20:20:00,43658.5,43698.0,43604.7,43686.1,1529.316,15221
2024-01-01 20:25:00,43686.0,43778.8,43672.0,43750.5,953.447,11306
2024-01-01 20:30:00,43750.3,43787.7,43702.5,43726.5,1066.259,12002
2024-01-01 20:35:00,43726.8,43752.4,43678.3,43712.9,640.583,9051
2024-01-01 20:40:00,43712.8,43888.0,43706.0,43868.5,3514.118,23102
2024-01-01 20:45:00,43868.4,43915.5,43819.4,43820.9,2440.991,22922
2024-01-01 20:50:00,43820.9,43820.9,43740.0,43752.2,1093.827,10628
2024-01-01 20:55:00,43752.2,43781.2,43716.5,43753.3,917.075,9140
2024-01-01 21:00:00,43753.2,43805.1,43753.2,43795.7,915.285,10741
2024-01-01 21:05:00,43795.7,43834.8,43750.0,43752.9,800.162,9508
2024-01-01 21:10:00,43752.9,43812.8,43751.3,43781.1,569.631,7520
2024-01-01 21:15:00,43781.1,43853.0,43776.4,43813.5,701.156,7914
2024-01-01 21:20:00,43813.4,43830.0,43725.7,43728.7,692.03,7785
2024-01-01 21:25:00,43728.8,43759.1,43680.6,43706.7,1033.124,9942
2024-01-01 21:30:00,43706.6,43713.0,43645.0,43666.9,1293.014,10713
2024-01-01 21:35:00,43666.9,43674.8,43573.8,43590.6,1647.144,14827
2024-01-01 21:40:00,43590.5,43629.5,43531.8,43540.1,1026.202,9354
2024-01-01 21:45:00,43540.1,43614.7,43540.1,43586.1,839.987,9622
2024-01-01 21:50:00,43586.1,43669.9,43577.7,43669.8,575.516,7622
2024-01-01 21:55:00,43669.8,43684.2,43632.6,43679.8,443.693,5755
2024-01-01 22:00:00,43679.7,43723.8,43610.2,43618.9,658.975,7993
2024-01-01 22:05:00,43619.0,43633.6,43584.0,43616.9,632.689,7245
2024-01-01 22:10:00,43616.8,43620.0,43566.6,43571.3,496.918,6130
2024-01-01 22:15:00,43571.3,43596.6,43501.0,43501.0,727.624,8156
2024-01-01 22:20:00,43501.0,43566.1,43426.0,43535.7,1651.813,17460
2024-01-01 22:25:00,43535.7,43567.1,43464.7,43528.4,585.819,7835
2024-01-01 22:30:00,43528.3,43581.5,43528.3,43557.5,353.334,5442
2024-01-01 22:35:00,43557.4,43590.6,43550.0,43589.8,286.334,3165
2024-01-01 22:40:00,43589.7,43589.8,43503.5,43505.0,378.763,4712
2024-01-01 22:45:00,43504.9,43568.2,43504.9,43517.1,314.168,4531
2024-01-01 22:50:00,43517.1,43523.1,43511.1,43523.1,232.746,3233
2024-01-01 22:55:00,43523.0,43592.7,43523.0,43583.9,313.724,3726
2024-01-01 23:00:00,43584.0,43755.0,43583.9,43738.1,2141.796,20996
2024-01-01 23:05:00,43738.1,43760.0,43680.1,43713.2,1217.185,11704
2024-01-01 23:10:00,43713.2,43754.4,43685.7,43733.8,793.114,8221
2024-01-01 23:15:00,43733.7,43828.4,43687.0,43790.0,1532.535,15611
2024-01-01 23:20:00,43789.9,43900.0,43787.9,43875.4,2132.344,17872
2024-01-01 23:25:00,43875.5,44100.0,43865.1,44059.2,5905.096,49885
2024-01-01 23:30:00,44059.2,44149.6,43989.5,44077.9,3679.401,33077
2024-01-01 23:35:00,44077.9,44177.0,43989.0,44172.0,2191.618,23263
2024-01-01 23:40:00,44172.0,44172.0,44087.1,44139.9,1246.581,13686
2024-01-01 23:45:00,44139.9,44173.1,44090.0,44124.7,1134.373,12283
2024-01-01 23:50:00,44124.6,44266.0,44124.6,44189.0,2522.131,24526
2024-01-01 23:55:00,44189.0,44236.3,44162.5,44230.2,1093.253,11441
2024-01-02 00:00:00,44230.3,44344.0,44200.9,44341.0,4275.988,37900
2024-01-02 00:05:00,44341.0,44536.0,44336.4,44468.0,6937.322,57198
2024-01-02 00:10:00,44467.9,44800.0,44420.0,44744.5,6229.885,56852
2024-01-02 00:15:00,44744.5,44919.0,44548.4,44640.0,7811.424,74244
2024-01-02 00:20:00,44640.0,44971.0,44636.2,44860.0,5455.276,45242
2024-01-02 00:25:00,44860.0,44860.1,44663.9,44679.4,4170.987,37841
2024-01-02 00:30:00,44679.4,44805.6,44623.2,44724.6,2221.713,22944
2024-01-02 00:35:00,44724.5,44791.5,44615.0,44654.9,1676.817,17343
2024-01-02 00:40:00,44654.9,44846.5,44626.9,44797.8,2484.501,23562
2024-01-02 00:45:00,44797.8,44887.9,44742.0,44766.0,2549.759,22598
2024-01-02 00:50:00,44766.1,44900.0,44763.7,44899.9,1688.243,16574
2024-01-02 00:55:00,44899.9,45376.0,44878.7,45179.8,13869.087,104290
2024-01-02 01:00:00,45179.7,45334.0,45116.4,45203.4,5382.831,55567
2024-01-02 01:05:00,45203.4,45485.7,45193.0,45287.0,6709.872,59940
2024-01-02 01:10:00,45286.9,45295.0,44937.5,44937.6,6186.785,55165
2024-01-02 01:15:00,44937.5,45067.2,44921.0,45038.2,2387.146,24917
2024-01-02 01:20:00,45038.1,45056.6,44965.6,45027.0,1026.837,13645
2024-01-02 01:25:00,45027.0,45144.0,44974.8,45002.5,2042.731,20744
2024-01-02 01:30:00,45002.4,45090.7,44951.4,44965.8,1325.499,14334
2024-01-02 01:35:00,44965.8,44967.7,44861.0,44895.0,2024.841,18809
2024-01-02 01:40:00,44894.9,45000.0,44866.6,44878.3,1917.952,18407
2024-01-02 01:45:00,44878.2,44918.6,44750.0,44762.0,2211.161,19805
2024-01-02 01:50:00,44762.0,44880.0,44762.0,44864.0,1218.727,13484
2024-01-02 01:55:00,44863.9,44983.4,44854.3,44926.3,1307.594,13736
2024-01-02 02:00:00,44926.5,45022.8,44926.5,45017.5,1798.798,14073
2024-01-02 02:05:00,45017.5,45048.8,44992.4,45041.1,1274.936,11652
2024-01-02 02:10:00,45041.0,45055.0,44982.9,45035.0,1142.628,11773
2024-01-02 02:15:00,45035.0,45078.7,44941.1,44975.4,1407.407,13569
2024-01-02 02:20:00,44975.4,45122.0,44975.3,45043.0,1405.828,14270
2024-01-02 02:25:00,45042.9,45167.7,45042.9,45167.3,1239.922,13171
2024-01-02 02:30:00,45167.4,45229.5,45120.6,45198.5,1569.805,16764
2024-01-02 02:35:00,45198.5,45239.7,45180.0,45236.7,1093.391,12077
2024-01-02 02:40:00,45236.8,45365.0,45226.8,45330.1,2309.215,22469
2024-01-02 02:45:00,45330.2,45336.6,45202.7,45244.3,2116.19,20354
2024-01-02 02:50:00,45244.3,45296.5,45213.9,45291.8,981.03,10313
2024-01-02 02:55:00,45291.9,45428.0,45291.9,45420.0,2218.67,19419
2024-01-02 03:00:00,45420.0,45549.2,45176.1,45185.9,5221.653,40897
2024-01-02 03:05:00,45185.9,45271.5,45167.3,45215.2,1395.842,15206
2024-01-02 03:10:00,45215.3,45326.0,45215.2,45286.0,916.312,10191
2024-01-02 03:15:00,45286.0,45350.0,45251.1,45254.7,863.913,11080
2024-01-02 03:20:00,45254.8,45382.1,45222.3,45370.4,1221.053,13900
2024-01-02 03:25:00,45370.5,45411.7,45267.8,45353.8,1286.767,13734
2024-01-02 03:30:00,45353.7,45406.0,45351.6,45359.0,981.725,11877
2024-01-02 03:35:00,45359.1,45403.6,45339.2,45397.7,622.785,9260
2024-01-02 03:40:00,45397.8,45565.0,45397.7,45458.8,2818.78,29479
2024-01-02 03:45:00,45458.8,45491.9,45363.0,45378.3,1804.286,20354
2024-01-02 03:50:00,45378.4,45466.9,45378.3,45411.2,1151.253,14149
2024-01-02 03:55:00,45411.2,45435.0,45383.1,45435.0,594.174,8160
2024-01-02 04:00:00,45434.9,45484.4,45392.7,45397.8,1357.717,15547
2024-01-02 04:05:00,45397.9,45400.0,45265.2,45274.3,2105.789,19131
2024-01-02 04:10:00,45274.5,45426.9,45274.5,45419.1,919.565,11446
2024-01-02 04:15:00,45419.1,45439.0,45308.5,45312.1,1161.977,14019
2024-01-02 04:20:00,45312.2,45361.8,45312.1,45331.7,535.439,8267
2024-01-02 04:25:00,45331.8,45400.9,45324.5,45400.8,351.462,6110
2024-01-02 04:30:00,45400.8,45402.2,45288.8,45299.8,1167.278,13245
2024-01-02 04:35:00,45299.8,45317.3,45209.6,45239.5,1065.978,12863
2024-01-02 04:40:00,45239.5,45287.8,45227.9,45256.1,525.857,8110
2024-01-02 04:45:00,45256.1,45281.1,45240.0,45250.0,515.982,13696
